Tier,Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Relic,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Ability_Level_1,Ability_Level_2,Passive_Counted_Lv1,Active_Counted_Lv1,Active_Defence_Lv1,Gear_Kit_Lv1,Passive_Counted_Lv2,Active_Counted_Lv2,Active_Defence_Lv2,Gear_Kit_Lv2,Relic_Effect,Damage_base,Damage_base_lv1,Damage_base_lv1_a,Damage_base_lv2,Damage_base_lv2_a,Damage_trig_lv1,Damage_trig_lv1_a,Damage_trig_lv2,Damage_trig_lv2_a,Damage_base_lv1_g,Damage_base_lv1_a_g,Damage_base_lv2_g,Damage_base_lv2_a_g,Damage_trig_lv1_g,Damage_trig_lv1_a_g,Damage_trig_lv2_g,Damage_trig_lv2_a_g,Toughness_base,Toughness_base_lv1,Toughness_base_lv1_a,Toughness_base_lv2,Toughness_base_lv2_a,Toughness_trig_lv1,Toughness_trig_lv1_a,Toughness_trig_lv2,Toughness_trig_lv2_a,Toughness_base_lv1_g,Toughness_base_lv1_a_g,Toughness_base_lv2_g,Toughness_base_lv2_a_g,Toughness_trig_lv1_g,Toughness_trig_lv1_a_g,Toughness_trig_lv2_g,Toughness_trig_lv2_a_g,Game_Version
Gold,Abaddon The Despoiler,Black Legion,Chaos,2669,401,668,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Power,5,40%,Bolter,3,20%,2,First Among Traitors,Drach’nyen,damage,26,35,,3× Piercing 208 + a normal attack,,,,3× Piercing 385 + a normal attack,,,,3.16,3.16,2.70,3.16,2.18,3.12,2.56,3.12,2.13,3.08,2.37,3.08,1.96,2.96,2.24,2.96,1.90,4.22,4.08,4.05,4.08,3.92,3.79,3.72,3.73,3.53,3.68,3.43,3.57,3.37,3.21,3.05,3.17,2.97,1.42.110.1
Gold,Abraxas,Thousand Sons,Chaos,1868,481,535,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Flame,2,25%,Psychic,1,100%,2,Infernal Pacts,Malefic Maelstrom,summon,26,35,,,,,,,,,,5.00,5.00,5.28,5.00,5.28,4.40,4.40,4.40,4.40,3.27,3.31,3.27,3.31,3.06,3.06,3.06,3.06,2.33,2.33,2.24,2.33,2.02,2.12,2.08,2.08,1.84,1.80,1.73,1.78,1.58,1.64,1.55,1.58,1.38,1.42.110.1
Gold,Actus,Adeptus Mechanicus,Imperial,2536,668,508,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Energy,2,30%,Energy,2,30%,2,Galvanic Field,Defend The Divine Work,heal,26,35,,,+925 health,,,,"+1,710 health",,,6.00,6.00,6.22,6.00,6.22,6.00,6.30,6.00,6.30,4.77,4.89,4.77,4.94,4.89,4.95,4.89,5.05,3.17,3.11,4.09,3.04,4.82,2.83,3.81,2.82,4.27,2.44,3.25,2.39,3.80,2.21,2.93,2.19,3.35,1.42.110.1
Gold,Adamatar,Emperor's Children,Chaos,2669,454,614,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Merciless Spiked Pauldron (+332 Health +186 Armour); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Eviscerating,3,50%,,,,,Obsessive Annunciation,Doom Siren,damage,26,35,,3× Direct 246,,,,3× Direct 456,,,,3.73,3.73,3.77,3.73,2.91,3.92,3.84,3.92,2.99,3.12,2.78,3.12,2.01,2.71,2.17,2.71,1.52,3.47,3.33,3.33,3.33,3.12,3.09,3.04,3.07,2.78,2.98,2.89,2.89,2.71,2.64,2.59,2.62,2.37,1.42.110.1
Gold,Aesoth,Adeptus Custodes,Imperial,2938,1548,747,"Adorned Ceremonial Knife (25% crit, 834 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Physical,1,1%,,,,,Stand Vigil,Vexilla Magnifica,damage,26,35,,1× Physical 770,takes -58% damage; stuns one enemy,,,"1× Physical 1,426",takes -62% damage; stuns one enemy,,,2.50,2.50,2.63,2.57,2.64,2.64,2.78,2.66,2.78,2.78,2.87,2.78,2.92,2.85,3.01,2.86,3.05,4.99,4.61,7.72,4.58,7.87,4.36,7.41,4.29,7.49,4.07,7.16,4.05,7.16,3.63,6.67,3.51,6.72,1.42.110.1
Gold,Aethana,Aeldari,Xenos,2138,374,454,"Mind-Linked Shuriken Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Advanced Force Field Amplifier (+4% block, +207 Block Damage)",,Piercing,3,80%,,,,,Path Of Command,Swooping Hawk,damage,26,35,,1× Piercing 555,,,,"1× Piercing 1,027",,,,2.82,2.83,2.97,2.83,2.97,2.97,3.08,2.97,3.12,2.61,2.68,2.61,2.68,2.62,2.74,2.62,2.79,2.63,2.50,2.50,2.50,2.21,2.22,2.17,2.17,2.02,2.00,1.90,1.95,1.75,1.80,1.69,1.75,1.54,1.42.110.1
Gold,Ahriman,Thousand Sons,Chaos,2137,801,481,"Malefic Bolt Pistol (35% crit, 604 Crit Damage); Advanced Force Field (30% block, 711 Block Damage); Malefic Frag Grenades (+4% crit, +207 Crit Damage)",,Flame,1,25%,Psychic,1,100%,2,Psychic Stalk,Doombolt,damage,26,35,+29% damage (after the first attack); +77 Damage (after the first attack),3× Psychic 216,,,+31% damage (after the first attack); +142 Damage (after the first attack),3× Psychic 399,,,,3.00,2.42,2.53,2.30,2.08,2.16,2.17,2.06,1.90,1.96,2.00,1.90,1.60,1.82,1.82,1.77,1.55,2.67,2.60,2.50,2.56,2.22,2.35,2.22,2.28,2.09,1.97,1.88,1.91,1.75,1.76,1.70,1.72,1.51,1.42.110.1
Gold,Aleph-Null,Necrons,Xenos,2405,320,587,"Hyperphasing Particle Casters (35% crit, 604 Crit Damage); Advanced Nanocrystalline Plating (+332 Health +186 Armour); Hyperphasing Disruption Fields (+4% crit, +207 Crit Damage)",,Particle,5,35%,,,,,Fabricator Claw Array,Scarab Hive,summon,26,35,,,,,,,,,,4.52,4.53,4.76,4.53,4.76,4.76,4.83,4.76,4.83,3.69,3.80,3.69,3.82,3.70,3.87,3.70,3.88,3.02,3.00,2.96,3.00,2.76,2.78,2.68,2.73,2.49,2.70,2.63,2.63,2.45,2.38,2.31,2.37,2.13,1.42.110.1
Gold,Ammuk,Leagues of Votann,Xenos,2403,668,587,"Advanced Combat Knife (20% crit, 1,052 Crit Damage); Adorned Plated Greaves (+260 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Physical,1,1%,,,,,Predictive Guidance,Ironkin Steeljack,summon,26,35,,,,,,,,,,21.37,22.63,22.63,22.63,22.64,18.10,18.10,18.10,18.11,8.68,8.63,8.83,8.84,7.22,7.22,7.23,7.23,3.02,3.00,2.96,2.99,2.75,3.70,3.57,3.64,3.17,2.42,2.35,2.35,2.18,2.85,2.77,2.83,2.43,1.42.110.1
Gold,Ancient Thoread,Black Templars,Imperial,2669,882,587,"Master-Crafted Bolt Pistol (35% crit, 604 Crit Damage); Master-Crafted MK X Pauldron (+332 Health +186 Armour); Master-Crafted Frag Grenades (+4% crit, +207 Crit Damage)",,Power,2,40%,,,,,Astartes Banner,Unbreakable Duty,defence,26,35,,,takes -29% damage,,,,takes -31% damage,,,3.41,3.56,3.59,3.56,3.60,3.60,3.78,3.60,3.79,2.80,2.91,2.80,2.94,2.84,3.01,2.84,3.01,4.46,4.34,5.62,4.17,5.40,3.85,5.29,3.79,5.04,3.57,4.78,3.43,4.56,3.26,4.40,3.05,4.05,1.42.110.1
