Name,Faction,Alliance,Health,Damage,Armour,Standard_Gear,Melee_Type,Melee_Hits,Melee_Pierce,Ranged_Type,Ranged_Hits,Ranged_Pierce,Ranged_Range,Passive_Ability,Active_Ability,Active_Kind,Passive_Counted_L36,Passive_Counted_L50,Active_Counted_L36,Active_Counted_L50,Active_Defence_L36,Active_Defence_L50,Gear_Kit_L36,Gear_Kit_L50,Damage_base,Damage_base_l36,Damage_base_l36_a,Damage_base_l50,Damage_base_l50_a,Damage_trig_l36,Damage_trig_l36_a,Damage_trig_l50,Damage_trig_l50_a,Damage_base_l36_g,Damage_base_l36_a_g,Damage_base_l50_g,Damage_base_l50_a_g,Damage_trig_l36_g,Damage_trig_l36_a_g,Damage_trig_l50_g,Damage_trig_l50_a_g,Toughness_base,Toughness_base_l36,Toughness_base_l36_a,Toughness_base_l50,Toughness_base_l50_a,Toughness_trig_l36,Toughness_trig_l36_a,Toughness_trig_l50,Toughness_trig_l50_a,Toughness_base_l36_g,Toughness_base_l36_a_g,Toughness_base_l50_g,Toughness_base_l50_a_g,Toughness_trig_l36_g,Toughness_trig_l36_a_g,Toughness_trig_l50_g,Toughness_trig_l50_a_g,Game_Version
Abaddon The Despoiler,Black Legion,Chaos,9582,1438,2396,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,5,40%,Bolter,3,20%,2,First Among Traitors,Drach’nyen,damage,,,3× Piercing 455 + a normal attack,"3× Piercing 1,346 + a normal attack",,,,,3.16,3.17,2.80,3.17,2.21,3.12,2.77,3.12,2.17,3.27,2.79,3.28,2.24,3.09,2.65,3.12,2.17,4.21,4.08,4.08,4.08,3.93,3.79,3.73,3.73,3.53,4.22,4.08,4.08,3.92,3.73,3.60,3.67,3.48,1.42.110.1
Abraxas,Thousand Sons,Chaos,6707,1726,1917,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Flame,2,25%,Psychic,1,100%,2,Infernal Pacts,Malefic Maelstrom,summon,,,,,,,,,5.00,5.00,5.21,5.00,5.27,4.34,4.40,4.39,4.40,4.01,4.05,4.01,4.05,3.52,3.66,3.52,3.67,2.33,2.33,2.27,2.33,2.02,2.12,2.08,2.08,1.86,2.14,2.13,2.14,1.90,1.94,1.88,1.89,1.68,1.42.110.1
Actus,Adeptus Mechanicus,Imperial,9104,2398,1823,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Energy,2,30%,Energy,2,30%,2,Galvanic Field,Defend The Divine Work,heal,,,,,"+2,023 health","+5,983 health",,,5.99,5.99,6.22,6.00,6.22,6.00,6.25,6.00,6.29,5.69,5.80,5.80,5.80,5.80,5.95,5.81,6.11,3.17,3.12,3.72,3.05,4.80,2.83,3.46,2.82,4.28,2.96,3.59,2.94,4.53,2.66,3.25,2.61,4.06,1.42.110.1
Adamatar,Emperor's Children,Chaos,9582,1630,2207,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Monstrous Spiked Pauldron (+568 Health +318 Armour); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Eviscerating,3,50%,,,,,Obsessive Annunciation,Doom Siren,damage,,,3× Direct 539,"3× Direct 1,596",,,,,3.72,3.73,3.87,3.73,2.96,3.89,3.92,3.92,3.04,3.54,3.62,3.54,2.61,3.27,3.38,3.35,2.27,3.46,3.33,3.33,3.33,3.12,3.09,3.08,3.04,2.78,3.24,3.17,3.16,2.95,2.94,2.86,2.86,2.63,1.42.110.1
Aesoth,Adeptus Custodes,Imperial,10542,5559,2686,"Grand Ceremonial Knife (25% crit, 1,446 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Physical,1,1%,,,,,Stand Vigil,Vexilla Magnifica,damage,,,"1× Physical 1,686","1× Physical 4,986",takes -66% damage; stuns one enemy,takes -66% damage; stuns one enemy,,,2.50,2.50,2.63,2.57,2.64,2.57,2.73,2.65,2.78,2.63,2.73,2.69,2.77,2.71,2.78,2.77,2.88,4.97,4.91,8.28,4.60,8.06,4.36,7.80,4.29,7.68,5.06,8.53,4.84,8.28,4.42,7.76,4.26,7.63,1.42.110.1
Aethana,Aeldari,Xenos,7669,1344,1630,"Soul-Linked Shuriken Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Piercing,3,80%,,,,,Path Of Command,Swooping Hawk,damage,,,"1× Piercing 1,213","1× Piercing 3,589",,,,,2.82,2.82,2.97,2.82,2.97,2.97,2.97,2.97,3.12,2.78,2.95,2.78,3.00,2.81,3.00,2.94,3.10,2.63,2.50,2.50,2.50,2.22,2.28,2.22,2.18,2.05,2.41,2.28,2.30,2.13,2.17,2.12,2.08,1.89,1.42.110.1
Ahriman,Thousand Sons,Chaos,7667,2875,1724,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Flame,1,25%,Psychic,1,100%,2,Psychic Stalk,Doombolt,damage,+33% damage (after the first attack); +169 Damage (after the first attack),+33% damage (after the first attack); +499 Damage (after the first attack),3× Psychic 472,"3× Psychic 1,396",,,,,3.00,2.42,2.52,2.28,2.10,2.14,2.16,2.05,1.91,2.19,2.21,2.09,1.80,1.93,2.00,1.85,1.75,2.67,2.60,2.56,2.56,2.23,2.35,2.28,2.28,2.10,2.35,2.31,2.33,2.11,2.11,2.08,2.07,1.82,1.42.110.1
Aleph-Null,Necrons,Xenos,8627,1151,2108,"Transdimensional Particle Casters (35% crit, 1,024 Crit Damage); Optimal Nanocrystalline Plating (+568 Health +318 Armour); Transdimensional Disruption Fields (+5% crit, +332 Crit Damage)",Particle,5,35%,,,,,Fabricator Claw Array,Scarab Hive,summon,,,,,,,,,4.52,4.52,4.76,4.52,4.76,4.62,4.76,4.76,4.82,4.31,4.40,4.36,4.47,4.36,4.54,4.39,4.64,3.02,3.00,3.00,3.00,2.79,2.78,2.77,2.68,2.50,2.87,2.81,2.81,2.64,2.63,2.55,2.55,2.30,1.42.110.1
Ammuk,Leagues of Votann,Xenos,8625,2398,2108,"Grand Combat Knife (20% crit, 1,808 Crit Damage); Grand Plated Greaves (+438 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Physical,1,1%,,,,,Predictive Guidance,Ironkin Steeljack,summon,,,,,,,,,21.08,22.32,21.08,22.32,22.33,17.86,17.71,17.86,17.86,13.25,13.44,13.86,13.86,10.90,11.09,11.29,11.29,3.02,3.00,3.00,3.00,2.79,3.70,3.69,3.57,3.22,2.74,2.68,2.68,2.48,3.31,3.23,3.19,2.81,1.42.110.1
Ancient Thoread,Black Templars,Imperial,9582,3163,2108,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer MK X Pauldron (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Power,2,40%,,,,,Astartes Banner,Unbreakable Duty,defence,,,,,takes -33% damage,takes -33% damage,,,3.41,3.57,3.60,3.58,3.60,3.60,3.64,3.60,3.79,3.23,3.29,3.29,3.41,3.38,3.59,3.39,3.65,4.46,4.38,6.03,4.17,5.56,3.85,5.50,3.79,5.13,4.00,5.65,3.80,5.22,3.58,5.22,3.38,4.70,1.42.110.1
Angrax,Black Legion,Chaos,10544,1823,2875,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,4,40%,,,,,Hateful Assault,Bringer of Despair,damage,,,4× Power 809,"4× Power 2,393",,,,,3.12,3.12,3.29,3.12,2.97,3.04,3.04,3.04,2.88,3.24,3.35,3.24,3.11,3.04,3.21,3.05,2.97,4.73,4.58,4.46,4.42,4.33,4.17,4.14,4.15,3.99,4.70,4.62,4.65,4.42,4.21,4.09,4.18,3.92,1.42.110.1
Anuphet,Necrons,Xenos,8627,2396,2012,"Transdimensional Particle Casters (35% crit, 1,024 Crit Damage); Optimal Nanocrystalline Plating (+568 Health +318 Armour); Transdimensional Disruption Fields (+5% crit, +332 Crit Damage)",Energy,4,30%,Energy,3,30%,2,My Will Be Done,Resurrection Orb,summon,,,,,,,,,3.00,3.17,3.17,3.17,3.27,3.17,3.30,3.17,3.33,2.84,2.96,2.91,3.02,2.96,3.07,3.04,3.12,3.00,3.00,3.00,3.00,2.67,2.77,2.73,2.68,2.46,2.86,2.78,2.78,2.63,2.59,2.53,2.53,2.27,1.42.110.1
Archimatos,Black Legion,Chaos,7669,1535,1724,"Warpforged Bolt Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Warpforged Frag Grenades (+5% crit, +332 Crit Damage)",Psychic,2,100%,Psychic,1,100%,2,Possession,Daemonic Incursion,summon,,,,,,,,,2.81,2.96,2.97,2.96,3.00,2.68,2.68,2.68,2.71,2.40,2.50,2.40,2.50,2.21,2.32,2.23,2.34,2.67,2.60,2.57,2.57,2.23,2.35,2.28,2.28,2.10,2.35,2.31,2.33,2.11,2.11,2.08,2.07,1.82,1.42.110.1
Arjac,Space Wolves,Imperial,10544,2207,2491,"Artificer Bolt Pistol (35% crit, 1,024 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Optimal Force Field Amplifier (+5% block, +332 Block Damage)",Power,3,40%,,,,,Anvil Shield,Foehammer,damage,,,1× Power 253,1× Power 748,stuns one enemy,stuns one enemy,Passive: +337 Block Damage,Passive: +997 Block Damage,3.44,3.44,3.62,3.44,3.62,3.62,3.62,3.62,3.74,3.55,3.68,3.55,3.83,3.58,3.98,3.77,4.02,4.58,4.44,4.57,4.42,4.52,4.13,4.17,4.09,4.14,4.75,4.86,4.78,4.70,4.29,4.22,4.14,4.14,1.42.110.1
Asmodai,Dark Angels,Imperial,8625,1917,2207,"Heavenfall Blade (40% crit, 904 Crit Damage); Artificer Iron Halo (35% block, 1,024 Block Damage); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Power,4,40%,,,,,Feared Interrogator,Exemplar of Hate,support,,,,,,,,,2.97,2.97,3.12,2.97,3.12,3.12,3.12,3.12,3.25,2.93,2.99,2.94,3.14,2.96,3.14,2.99,3.25,4.28,4.12,4.09,4.03,3.55,3.67,3.58,3.60,3.26,4.14,4.00,3.85,3.40,3.64,3.54,3.52,2.84,1.42.110.1
Atlacoya,Adeptus Custodes,Imperial,7667,2875,1823,"Grand Ceremonial Knife (25% crit, 1,446 Crit Damage); Grand Mantle (+568 Health +318 Armour); Artificer Frag Grenades (+5% crit, +332 Crit Damage)",Power,3,40%,,,,,Daughter Of The Abyss,Talons Of The Emperor,damage,takes -877 damage per hit (Psychic),"takes -2,592 damage per hit (Psychic)","1× Power 1,821","1× Power 5,385",,,,,2.50,2.64,2.66,2.64,2.73,2.64,2.78,2.64,2.78,2.53,2.64,2.56,2.66,2.60,2.73,2.71,2.73,4.40,4.48,4.44,4.40,3.56,4.08,3.93,3.96,3.39,4.22,4.16,4.16,3.26,3.77,3.63,3.65,3.16,1.42.110.1
Aun'Shi,Tau Empire,Xenos,8148,1245,1535,"Prototype Pulse Pistol (35% crit, 1,024 Crit Damage); Optimal Force Field (30% block, 1,204 Block Damage); Optimal Fusion Charges (+5% crit, +332 Crit Damage)",Power,5,40%,,,,,Serene Unifier,Inspired to Greatness,heal,,,,,,,,,3.65,3.66,3.85,3.66,3.85,3.83,3.85,3.85,3.94,3.53,3.60,3.56,3.71,3.56,3.71,3.60,3.79,2.79,2.66,2.65,2.62,2.31,2.36,2.30,2.30,2.06,2.38,2.36,2.36,2.08,2.12,2.09,2.07,1.87,1.42.110.1
